net_type,run_index,repetition_index,mutation_rate,Sch 1,R1,M1,B1,Sch 2,R2,M2,B2,interaction,log(R1/R2),log(M1/M2),log(B1/B2),am,ar,ai,log(b),(log(M1/M2))^2,(log(R1/R2)) * (log(M1/M2)),(log(R1/R1))^2,Changeovers,A,B,C,G,B^2 - 4AC
-1,3,18,0.075,VI 20,810,1.052631579,6610,VI 120,110,0.64516129,1060,0.184350847,0.867092334,0.212608093,0.794895594,0.596442554,,,,0.045202201,0.184350847,0.751849115,1040,-146.3779403,177.8522196,378.9092554,1121.89352,253487.2375
-1,2,12,0.075,VI 20,724,0.8,6257,VI 120,118,0.8,1509,0,0.787856559,0,0.617676915,,,,,0,0,0.620717957,998,14.46410461,23.89233057,39.88292624,7.304044654,
-1,5,6,0.075,VI 45,241,0.533333333,2114,VI 95,204,1.6,3757,-0.034537317,0.072386875,-0.477121255,-0.249736212,,,,,0.227644692,-0.034537317,0.00523986,1248,0.261226826,104.9312081,#N/A,#N/A,
-1,6,0,0.075,VI 45,273,0.64516129,3255,VI 95,164,1.052631579,2997,-0.047054168,0.221318799,-0.212608093,0.03586425,,,,,0.045202201,-0.047054168,0.048982011,905,87.92739964,746,#N/A,#N/A,
-1,0,24,0.075,VI 20,606,0.533333333,4258,VI 120,148,1.6,2784,-0.292098837,0.612210909,-0.477121255,0.184536426,,,,,0.227644692,-0.292098837,0.374802197,1154,2904389.317,8213876.598,#N/A,#N/A,
-1,4,12,0.075,VI 20,817,1.6,6840,VI 120,103,0.533333333,810,0.429115619,0.899384832,0.477121255,0.926571083,,,,,0.227644692,0.429115619,0.808893076,1048,,,,,
-1,0,12,0.075,VI 20,587,0.533333333,4137,VI 120,161,1.6,3084,-0.268052554,0.561812225,-0.477121255,0.127571152,,,,,0.227644692,-0.268052554,0.315632976,1134,,,,,
-1,1,6,0.075,VI 20,792,0.64516129,6121,VI 120,111,1.052631579,1749,-0.181440215,0.853402203,-0.212608093,0.54403257,,,,,0.045202201,-0.181440215,0.72829532,1000,,,,,
-1,2,0,0.075,VI 20,764,0.8,6240,VI 120,113,0.8,1440,0,0.830014915,0,0.636822098,,,,,0,0,0.688924759,1089,,,,,
-1,5,18,0.075,VI 45,252,0.533333333,2295,VI 95,203,1.6,3740,-0.044803834,0.093904503,-0.477121255,-0.212088912,,,,,0.227644692,-0.044803834,0.008818056,1335,,,,,
-1,4,0,0.075,VI 20,793,1.6,6610,VI 120,132,0.533333333,851,0.371533966,0.778699256,0.477121255,0.890271899,,,,,0.227644692,0.371533966,0.606372531,1016,,,,,
